,FXCM Time,FXCM Bid,FXCM Ask,FxPro Time,FxPro bidopen,FxPro askopen
261,2022-03-28 05:11:12.942000,14692.64,14694.54,2022-03-28 08:11:13.784,14695.24,14696.74
262,2022-03-28 05:11:16.982000,14693.22,14695.12,2022-03-28 08:11:17.235,14695.99,14697.49
263,2022-03-28 05:11:18.909000,14693.22,14695.12,2022-03-28 08:11:19.306,14696.49,14697.99
264,2022-03-28 05:11:20.683000,14693.66,14695.56,2022-03-28 08:11:21.021,14695.99,14697.49
265,2022-03-28 05:11:22.985000,14693.1,14695.0,2022-03-28 08:11:23.240,14695.49,14696.99
266,2022-03-28 05:11:24.907000,14693.06,14694.96,2022-03-28 08:11:24.987,14695.74,14697.24
267,2022-03-28 05:11:27.309000,14693.22,14695.12,2022-03-28 08:11:27.369,14696.24,14697.74
268,2022-03-28 05:11:29.205000,14693.47,14695.37,2022-03-28 08:11:29.914,14696.99,14698.49
269,2022-03-28 05:11:31.497000,14693.85,14695.75,2022-03-28 08:11:31.540,14696.49,14697.99
270,2022-03-28 05:11:32.776000,14693.85,14695.75,2022-03-28 08:11:33.883,14696.99,14698.49
271,2022-03-28 05:11:33.804000,14693.72,14695.62,2022-03-28 08:11:35.997,14696.99,14698.49
272,2022-03-28 05:11:37.335000,14694.35,14696.25,2022-03-28 08:11:37.978,14696.99,14698.49
273,2022-03-28 05:11:39.084000,14693.89,14695.79,2022-03-28 08:11:40.034,14696.49,14697.99
274,2022-03-28 05:11:41.130000,14692.97,14694.87,2022-03-28 08:11:42.010,14695.99,14697.49
275,2022-03-28 05:11:43.607000,14692.97,14694.87,2022-03-28 08:11:43.663,14695.49,14696.99
276,2022-03-28 05:11:45.804000,14692.14,14694.04,2022-03-28 08:11:45.882,14694.99,14696.49
277,2022-03-28 05:11:47.131000,14692.1,14694.0,2022-03-28 08:11:47.869,14694.99,14696.49
278,2022-03-28 05:11:48.669000,14692.1,14694.0,2022-03-28 08:11:50.178,14694.74,14696.24
279,2022-03-28 05:11:51.112000,14691.72,14693.62,2022-03-28 08:11:51.139,14694.24,14695.74
280,2022-03-28 05:11:54.507000,14691.97,14693.87,2022-03-28 08:11:54.661,14694.99,14696.49
281,2022-03-28 05:11:56.296000,14691.81,14693.71,2022-03-28 08:11:56.838,14694.49,14695.99
282,2022-03-28 05:11:58.527000,14691.47,14693.37,2022-03-28 08:11:58.600,14694.49,14695.99
283,2022-03-28 05:12:00.181000,14692.14,14694.04,2022-03-28 08:12:00.264,14694.99,14696.49
284,2022-03-28 05:12:02.933000,14691.85,14693.75,2022-03-28 08:12:03,14694.49,14695.99
285,2022-03-28 05:12:05.007000,14691.77,14693.67,2022-03-28 08:12:05.333,14694.24,14695.74
286,2022-03-28 05:12:07.281000,14691.79,14693.69,2022-03-28 08:12:07.366,14694.24,14695.74
287,2022-03-28 05:12:09.270000,14691.6,14693.5,2022-03-28 08:12:09.300,14694.24,14695.74
288,2022-03-28 05:12:13.434000,14691.47,14693.37,2022-03-28 08:12:13.884,14694.24,14695.74
289,2022-03-28 05:12:13.846000,14691.6,14693.5,2022-03-28 08:12:15.813,14694.24,14695.74
290,2022-03-28 05:12:16.986000,14691.81,14693.71,2022-03-28 08:12:17.304,14694.49,14695.99
291,2022-03-28 05:12:19.120000,14691.6,14693.5,2022-03-28 08:12:19.732,14694.24,14695.74
292,2022-03-28 05:12:20.944000,14691.47,14693.37,2022-03-28 08:12:20.976,14694.24,14695.74
293,2022-03-28 05:12:23.179000,14691.4,14693.3,2022-03-28 08:12:23.884,14693.99,14695.49
294,2022-03-28 05:12:23.929000,14691.4,14693.3,2022-03-28 08:12:24.725,14693.99,14695.49
295,2022-03-28 05:12:29.026000,14691.19,14693.09,2022-03-28 08:12:29.957,14693.74,14695.24
296,2022-03-28 05:12:30.991000,14691.22,14693.12,2022-03-28 08:12:31.647,14693.99,14695.49
297,2022-03-28 05:12:32.928000,14691.06,14692.96,2022-03-28 08:12:33.604,14693.74,14695.24
298,2022-03-28 05:12:36.306000,14691.06,14692.96,2022-03-28 08:12:36.334,14693.49,14694.99
299,2022-03-28 05:12:40.507000,14688.91,14690.81,2022-03-28 08:12:41.033,14691.74,14693.24
300,2022-03-28 05:12:42.883000,14689.35,14691.25,2022-03-28 08:12:42.897,14692.24,14693.74
301,2022-03-28 05:12:50.335000,14690.35,14692.25,2022-03-28 08:12:50.807,14693.24,14694.74
302,2022-03-28 05:12:52.986000,14690.72,14692.62,2022-03-28 08:12:53.453,14693.49,14694.99
303,2022-03-28 05:12:54.797000,14690.6,14692.5,2022-03-28 08:12:54.818,14693.49,14694.99
304,2022-03-28 05:12:57.461000,14690.47,14692.37,2022-03-28 08:12:57.568,14692.99,14694.49
305,2022-03-28 05:12:58.872000,14690.47,14692.37,2022-03-28 08:12:59.585,14693.24,14694.74
306,2022-03-28 05:13:00.860000,14690.47,14692.37,2022-03-28 08:13:02.165,14692.99,14694.49
307,2022-03-28 05:13:02.724000,14690.32,14692.22,2022-03-28 08:13:04.239,14692.99,14694.49
308,2022-03-28 05:13:05.953000,14690.47,14692.37,2022-03-28 08:13:06.280,14692.99,14694.49
309,2022-03-28 05:13:08.555000,14690.32,14692.22,2022-03-28 08:13:08.642,14692.99,14694.49
310,2022-03-28 05:13:09.607000,14690.29,14692.19,2022-03-28 08:13:09.643,14692.99,14694.49
311,2022-03-28 05:13:11.787000,14690.22,14692.12,2022-03-28 08:13:12.731,14693.24,14694.74
312,2022-03-28 05:13:14.773000,14690.64,14692.54,2022-03-28 08:13:14.786,14693.24,14694.74
313,2022-03-28 05:13:20.004000,14690.72,14692.62,2022-03-28 08:13:20.911,14693.74,14695.24
314,2022-03-28 05:13:22.369000,14691.39,14693.29,2022-03-28 08:13:23.086,14694.24,14695.74
315,2022-03-28 05:13:24.730000,14692.22,14694.12,2022-03-28 08:13:25.129,14695.49,14696.99
316,2022-03-28 05:13:26.970000,14692.85,14694.75,2022-03-28 08:13:27.219,14695.74,14697.24
317,2022-03-28 05:13:29.483000,14692.72,14694.62,2022-03-28 08:13:29.753,14695.24,14696.74
318,2022-03-28 05:13:31.524000,14692.85,14694.75,2022-03-28 08:13:31.563,14695.74,14697.24
319,2022-03-28 05:13:35.593000,14692.35,14694.25,2022-03-28 08:13:35.622,14694.99,14696.49
320,2022-03-28 05:13:37.913000,14692.56,14694.46,2022-03-28 08:13:37.948,14695.49,14696.99
321,2022-03-28 05:13:39.544000,14692.35,14694.25,2022-03-28 08:13:39.577,14694.99,14696.49
322,2022-03-28 05:13:40.722000,14692.22,14694.12,2022-03-28 08:13:42.133,14694.99,14696.49
323,2022-03-28 05:13:43.825000,14692.35,14694.25,2022-03-28 08:13:43.847,14695.24,14696.74
324,2022-03-28 05:13:45.849000,14692.47,14694.37,2022-03-28 08:13:46.128,14695.24,14696.74
325,2022-03-28 05:13:48.364000,14692.35,14694.25,2022-03-28 08:13:48.382,14695.24,14696.74
326,2022-03-28 05:13:52.528000,14691.89,14693.79,2022-03-28 08:13:52.562,14694.74,14696.24
327,2022-03-28 05:13:53.672000,14692.72,14694.62,2022-03-28 08:13:54.717,14695.49,14696.99
328,2022-03-28 05:13:55.535000,14692.07,14694.28,2022-03-28 08:13:56.845,14695.24,14696.74
329,2022-03-28 05:13:57.736000,14692.6,14694.5,2022-03-28 08:13:57.758,14695.49,14696.99
330,2022-03-28 05:13:59.855000,14692.72,14694.62,2022-03-28 08:13:59.935,14694.99,14696.49
331,2022-03-28 05:14:02.900000,14692.81,14694.71,2022-03-28 08:14:03.116,14696.49,14697.99
332,2022-03-28 05:14:05.050000,14693.07,14695.28,2022-03-28 08:14:05.118,14695.99,14697.49
333,2022-03-28 05:14:06.602000,14693.22,14695.12,2022-03-28 08:14:06.658,14696.24,14697.74
334,2022-03-28 05:14:08.040000,14693.14,14695.04,2022-03-28 08:14:09.246,14696.49,14697.99
335,2022-03-28 05:14:10.949000,14693.72,14695.62,2022-03-28 08:14:11.330,14696.49,14697.99
336,2022-03-28 05:14:13.018000,14693.47,14695.37,2022-03-28 08:14:13.061,14696.24,14697.74
337,2022-03-28 05:14:14.683000,14693.64,14695.54,2022-03-28 08:14:14.736,14696.74,14698.24
338,2022-03-28 05:14:16.904000,14693.72,14695.62,2022-03-28 08:14:16.954,14696.49,14697.99
339,2022-03-28 05:14:19.172000,14693.22,14695.12,2022-03-28 08:14:19.245,14695.74,14697.24
340,2022-03-28 05:14:21.446000,14693.35,14695.25,2022-03-28 08:14:21.467,14696.24,14697.74
341,2022-03-28 05:14:23.445000,14693.06,14694.96,2022-03-28 08:14:23.525,14695.49,14696.99
342,2022-03-28 05:14:25.443000,14692.81,14694.71,2022-03-28 08:14:25.927,14695.74,14697.24
343,2022-03-28 05:14:27.327000,14692.35,14694.25,2022-03-28 08:14:27.657,14694.49,14695.99
344,2022-03-28 05:14:27.589000,14692.1,14694.0,2022-03-28 08:14:29.996,14694.99,14696.49
345,2022-03-28 05:14:30.825000,14692.35,14694.25,2022-03-28 08:14:31.229,14694.99,14696.49
346,2022-03-28 05:14:33.587000,14691.56,14693.46,2022-03-28 08:14:33.598,14694.24,14695.74
347,2022-03-28 05:14:35.663000,14691.85,14693.75,2022-03-28 08:14:35.720,14694.74,14696.24
348,2022-03-28 05:14:35.663000,14691.85,14693.75,2022-03-28 08:14:37.407,14694.49,14695.99
349,2022-03-28 05:14:39.983000,14691.39,14693.29,2022-03-28 08:14:40.029,14694.49,14695.99
350,2022-03-28 05:14:41.994000,14691.39,14693.29,2022-03-28 08:14:41.995,14694.49,14695.99
351,2022-03-28 05:14:42.948000,14691.47,14693.37,2022-03-28 08:14:44.454,14694.24,14695.74
352,2022-03-28 05:14:46.473000,14691.14,14693.04,2022-03-28 08:14:46.536,14693.99,14695.49
353,2022-03-28 05:14:48.304000,14691.39,14693.29,2022-03-28 08:14:48.759,14694.74,14696.24
354,2022-03-28 05:14:50.028000,14691.81,14693.71,2022-03-28 08:14:51.007,14694.49,14695.99
355,2022-03-28 05:14:52.258000,14691.97,14693.87,2022-03-28 08:14:52.391,14694.74,14696.24
356,2022-03-28 05:14:54.278000,14691.81,14693.71,2022-03-28 08:14:54.345,14694.49,14695.99
357,2022-03-28 05:14:58.404000,14690.57,14692.47,2022-03-28 08:14:59.179,14692.99,14694.49
358,2022-03-28 05:14:58.404000,14690.57,14692.47,2022-03-28 08:15:00.156,14692.99,14694.49
359,2022-03-28 05:15:03.860000,14689.85,14691.75,2022-03-28 08:15:04.217,14692.49,14693.99
360,2022-03-28 05:15:06.042000,14690.22,14692.12,2022-03-28 08:15:06.352,14692.99,14694.49
361,2022-03-28 05:15:09.725000,14689.97,14691.87,2022-03-28 08:15:10.488,14692.99,14694.49
362,2022-03-28 05:15:11.776000,14690.12,14692.02,2022-03-28 08:15:12.477,14693.24,14694.74
363,2022-03-28 05:15:13.763000,14690.6,14692.5,2022-03-28 08:15:14.404,14693.99,14695.49
364,2022-03-28 05:15:15.616000,14690.47,14692.37,2022-03-28 08:15:15.645,14693.24,14694.74
365,2022-03-28 05:15:20.015000,14688.92,14690.82,2022-03-28 08:15:20.069,14691.49,14692.99
366,2022-03-28 05:15:22.287000,14688.85,14690.75,2022-03-28 08:15:22.313,14691.49,14692.99
367,2022-03-28 05:15:26.530000,14688.97,14690.87,2022-03-28 08:15:26.765,14691.49,14692.99
368,2022-03-28 05:15:27.985000,14688.14,14690.04,2022-03-28 08:15:28.014,14690.74,14692.24
369,2022-03-28 05:15:31.049000,14687.97,14689.87,2022-03-28 08:15:31.143,14690.74,14692.24
370,2022-03-28 05:15:32.602000,14687.97,14689.87,2022-03-28 08:15:32.618,14690.74,14692.24
371,2022-03-28 05:15:33.832000,14688.1,14690.0,2022-03-28 08:15:34.763,14690.99,14692.49
372,2022-03-28 05:15:36.695000,14688.35,14690.25,2022-03-28 08:15:37.886,14691.24,14692.74
373,2022-03-28 05:15:38.883000,14688.22,14690.12,2022-03-28 08:15:39.533,14690.99,14692.49
374,2022-03-28 05:15:41.591000,14687.35,14689.25,2022-03-28 08:15:41.662,14690.24,14691.74
375,2022-03-28 05:15:43.501000,14687.35,14689.25,2022-03-28 08:15:44.086,14689.99,14691.49
376,2022-03-28 05:15:45.347000,14687.22,14689.12,2022-03-28 08:15:46.171,14689.99,14691.49
377,2022-03-28 05:15:47.304000,14686.66,14688.56,2022-03-28 08:15:48.740,14689.74,14691.24
378,2022-03-28 05:15:50.371000,14687.06,14688.96,2022-03-28 08:15:50.720,14689.99,14691.49
379,2022-03-28 05:15:52.472000,14686.97,14688.87,2022-03-28 08:15:52.706,14689.99,14691.49
380,2022-03-28 05:15:53.979000,14686.97,14688.87,2022-03-28 08:15:54.441,14689.74,14691.24
381,2022-03-28 05:15:53.979000,14686.97,14688.87,2022-03-28 08:15:54.441,14689.74,14691.24
382,2022-03-28 05:15:58.502000,14687.1,14689.0,2022-03-28 08:15:59.285,14689.99,14691.49
383,2022-03-28 05:16:00.373000,14687.14,14689.04,2022-03-28 08:16:00.454,14689.74,14691.24
384,2022-03-28 05:16:03.051000,14686.79,14688.69,2022-03-28 08:16:03.192,14689.74,14691.24
385,2022-03-28 05:16:04.939000,14687.27,14689.17,2022-03-28 08:16:04.980,14689.74,14691.24
386,2022-03-28 05:16:08.595000,14687.22,14689.12,2022-03-28 08:16:09.176,14689.74,14691.24
387,2022-03-28 05:16:11.424000,14687.3,14689.2,2022-03-28 08:16:11.452,14689.74,14691.24
388,2022-03-28 05:16:13.420000,14686.97,14688.87,2022-03-28 08:16:13.454,14689.49,14690.99
389,2022-03-28 05:16:15.293000,14686.79,14688.69,2022-03-28 08:16:15.373,14689.74,14691.24
390,2022-03-28 05:16:22.056000,14686.54,14688.44,2022-03-28 08:16:22.100,14689.49,14690.99
391,2022-03-28 05:16:23.951000,14686.89,14688.79,2022-03-28 08:16:23.981,14689.49,14690.99
392,2022-03-28 05:16:25.946000,14686.89,14688.79,2022-03-28 08:16:25.966,14689.49,14690.99
393,2022-03-28 05:16:27.247000,14686.6,14688.5,2022-03-28 08:16:27.299,14689.49,14690.99
394,2022-03-28 05:16:29.767000,14686.6,14688.5,2022-03-28 08:16:30.316,14688.99,14690.49
395,2022-03-28 05:16:31.333000,14686.22,14688.12,2022-03-28 08:16:31.371,14688.99,14690.49
396,2022-03-28 05:16:34.448000,14686.35,14688.25,2022-03-28 08:16:34.969,14689.24,14690.74
397,2022-03-28 05:16:36.482000,14686.79,14688.69,2022-03-28 08:16:36.520,14688.99,14690.49
398,2022-03-28 05:16:37.948000,14686.06,14687.96,2022-03-28 08:16:39.048,14688.99,14690.49
399,2022-03-28 05:16:40.013000,14686.22,14688.12,2022-03-28 08:16:41.030,14688.74,14690.24
400,2022-03-28 05:16:42.106000,14685.97,14687.87,2022-03-28 08:16:42.148,14688.74,14690.24
401,2022-03-28 05:16:43.551000,14685.92,14687.82,2022-03-28 08:16:45.044,14688.74,14690.24
402,2022-03-28 05:16:48.785000,14686.89,14688.79,2022-03-28 08:16:48.970,14689.74,14691.24
403,2022-03-28 05:16:51.037000,14686.72,14688.62,2022-03-28 08:16:51.282,14689.99,14691.49
404,2022-03-28 05:16:52.532000,14686.85,14688.75,2022-03-28 08:16:52.620,14689.49,14690.99
405,2022-03-28 05:16:54.850000,14686.82,14688.72,2022-03-28 08:16:55.229,14689.24,14690.74
406,2022-03-28 05:16:57.088000,14686.72,14688.62,2022-03-28 08:16:57.728,14689.49,14690.99
407,2022-03-28 05:16:59.364000,14686.35,14688.25,2022-03-28 08:16:59.393,14688.99,14690.49
408,2022-03-28 05:17:00.213000,14686.22,14688.12,2022-03-28 08:17:01.705,14688.99,14690.49
409,2022-03-28 05:17:05.163000,14685.97,14687.87,2022-03-28 08:17:05.626,14688.49,14689.99
410,2022-03-28 05:17:07.417000,14685.02,14686.92,2022-03-28 08:17:07.800,14688.49,14689.99
411,2022-03-28 05:17:09.008000,14686.35,14688.25,2022-03-28 08:17:09.710,14688.99,14690.49
412,2022-03-28 05:17:11.421000,14686.07,14687.97,2022-03-28 08:17:11.428,14688.74,14690.24
413,2022-03-28 05:17:13.173000,14686.05,14687.95,2022-03-28 08:17:13.729,14688.49,14689.99
414,2022-03-28 05:17:15.489000,14685.85,14687.75,2022-03-28 08:17:15.575,14688.74,14690.24
415,2022-03-28 05:17:17.465000,14685.39,14687.29,2022-03-28 08:17:17.547,14688.74,14690.24
416,2022-03-28 05:17:18.452000,14685.81,14687.71,2022-03-28 08:17:18.525,14688.74,14690.24
417,2022-03-28 05:17:20.609000,14685.47,14687.37,2022-03-28 08:17:20.688,14688.49,14689.99
418,2022-03-28 05:17:23.906000,14685.85,14687.75,2022-03-28 08:17:23.934,14688.74,14690.24
419,2022-03-28 05:17:24.924000,14685.85,14687.75,2022-03-28 08:17:24.955,14688.74,14690.24
420,2022-03-28 05:17:27.971000,14684.92,14686.82,2022-03-28 08:17:28.030,14687.49,14688.99
421,2022-03-28 05:17:27.971000,14684.92,14686.82,2022-03-28 08:17:28.353,14687.49,14688.99
422,2022-03-28 05:17:27.971000,14684.92,14686.82,2022-03-28 08:17:28.353,14687.49,14688.99
423,2022-03-28 05:17:27.971000,14684.92,14686.82,2022-03-28 08:17:28.353,14687.49,14688.99
424,2022-03-28 05:17:27.971000,14684.92,14686.82,2022-03-28 08:17:36.417,14687.49,14688.99
425,2022-03-28 05:17:38.117000,14685.07,14686.97,2022-03-28 08:17:38.171,14687.49,14688.99
426,2022-03-28 05:17:42.362000,14685.8,14687.7,2022-03-28 08:17:42.669,14688.74,14690.24
427,2022-03-28 05:17:43.919000,14686.1,14688.0,2022-03-28 08:17:43.926,14688.99,14690.49
428,2022-03-28 05:17:47.403000,14685.85,14687.75,2022-03-28 08:17:48.762,14688.74,14690.24
429,2022-03-28 05:17:50.020000,14686.04,14687.94,2022-03-28 08:17:50.117,14688.49,14689.99
430,2022-03-28 05:17:52.088000,14685.39,14687.29,2022-03-28 08:17:52.796,14688.49,14689.99
431,2022-03-28 05:17:53.893000,14685.42,14687.32,2022-03-28 08:17:54.820,14688.49,14689.99
432,2022-03-28 05:17:57.034000,14685.72,14687.62,2022-03-28 08:17:57.075,14688.24,14689.74
433,2022-03-28 05:17:58.754000,14685.6,14687.5,2022-03-28 08:17:59.245,14688.24,14689.74
434,2022-03-28 05:18:00.783000,14685.81,14687.71,2022-03-28 08:18:01.233,14688.99,14690.49
435,2022-03-28 05:18:02.946000,14685.81,14687.71,2022-03-28 08:18:02.977,14688.74,14690.24
436,2022-03-28 05:18:05.147000,14686.02,14687.92,2022-03-28 08:18:05.571,14688.74,14690.24
437,2022-03-28 05:18:07.173000,14685.62,14687.52,2022-03-28 08:18:07.574,14688.49,14689.99
438,2022-03-28 05:18:09.475000,14685.62,14687.52,2022-03-28 08:18:09.513,14688.49,14689.99
439,2022-03-28 05:18:11.473000,14684.47,14686.37,2022-03-28 08:18:11.544,14687.24,14688.74
440,2022-03-28 05:18:14.962000,14683.56,14685.46,2022-03-28 08:18:16.271,14686.74,14688.24
441,2022-03-28 05:18:17.371000,14685.72,14687.62,2022-03-28 08:18:17.932,14688.49,14689.99
442,2022-03-28 05:18:20.353000,14684.06,14685.96,2022-03-28 08:18:20.614,14686.74,14688.24
443,2022-03-28 05:18:22.454000,14684.72,14686.62,2022-03-28 08:18:22.748,14687.74,14689.24
444,2022-03-28 05:18:24.538000,14684.56,14686.46,2022-03-28 08:18:24.560,14687.49,14688.99
445,2022-03-28 05:18:26.034000,14684.72,14686.62,2022-03-28 08:18:26.771,14687.49,14688.99
446,2022-03-28 05:18:28.707000,14685.1,14687.0,2022-03-28 08:18:28.740,14687.99,14689.49
447,2022-03-28 05:18:30.939000,14685.66,14687.56,2022-03-28 08:18:31.017,14688.49,14689.99
448,2022-03-28 05:18:32.964000,14685.77,14687.67,2022-03-28 08:18:33.035,14688.49,14689.99
449,2022-03-28 05:18:35.479000,14685.51,14687.41,2022-03-28 08:18:35.542,14688.49,14689.99
450,2022-03-28 05:18:37.033000,14685.1,14687.0,2022-03-28 08:18:37.105,14688.24,14689.74
451,2022-03-28 05:18:38.024000,14685.47,14687.37,2022-03-28 08:18:39.718,14688.74,14690.24
452,2022-03-28 05:18:40.154000,14685.42,14687.32,2022-03-28 08:18:40.201,14688.49,14689.99
453,2022-03-28 05:18:43.591000,14685.47,14687.37,2022-03-28 08:18:43.665,14688.24,14689.74
454,2022-03-28 05:18:45.228000,14685.6,14687.5,2022-03-28 08:18:45.255,14688.49,14689.99
455,2022-03-28 05:18:47.974000,14685.66,14687.56,2022-03-28 08:18:48.261,14688.49,14689.99
456,2022-03-28 05:18:50.028000,14685.89,14687.79,2022-03-28 08:18:50.049,14688.49,14689.99
457,2022-03-28 05:18:51.103000,14685.89,14687.79,2022-03-28 08:18:52.405,14688.49,14689.99
458,2022-03-28 05:18:52.160000,14685.89,14687.79,2022-03-28 08:18:54.161,14688.49,14689.99
459,2022-03-28 05:18:55.685000,14685.72,14687.62,2022-03-28 08:18:55.715,14688.49,14689.99
460,2022-03-28 05:18:58.555000,14684.85,14686.75,2022-03-28 08:18:58.569,14687.49,14688.99
461,2022-03-28 05:19:00.020000,14684.85,14686.75,2022-03-28 08:19:00.050,14687.49,14688.99
462,2022-03-28 05:19:02.430000,14684.72,14686.62,2022-03-28 08:19:02.471,14687.49,14688.99
463,2022-03-28 05:19:04.523000,14684.66,14686.56,2022-03-28 08:19:04.549,14687.49,14688.99
464,2022-03-28 05:19:06.149000,14685.62,14687.52,2022-03-28 08:19:06.811,14688.49,14689.99
465,2022-03-28 05:19:10.094000,14685.47,14687.37,2022-03-28 08:19:10.767,14688.24,14689.74
466,2022-03-28 05:19:12.746000,14685.39,14687.29,2022-03-28 08:19:12.777,14688.24,14689.74
467,2022-03-28 05:19:17.037000,14685.47,14687.37,2022-03-28 08:19:17.155,14688.49,14689.99
468,2022-03-28 05:19:18.985000,14685.85,14687.75,2022-03-28 08:19:19.282,14688.99,14690.49
469,2022-03-28 05:19:20.011000,14686.22,14688.12,2022-03-28 08:19:21.473,14688.99,14690.49
470,2022-03-28 05:19:23.028000,14686.06,14687.96,2022-03-28 08:19:23.839,14688.74,14690.24
471,2022-03-28 05:19:24.936000,14685.87,14687.77,2022-03-28 08:19:25.871,14688.74,14690.24
472,2022-03-28 05:19:27.321000,14687.31,14689.21,2022-03-28 08:19:27.407,14690.24,14691.74
473,2022-03-28 05:19:29.366000,14688.31,14690.21,2022-03-28 08:19:29.708,14691.24,14692.74
474,2022-03-28 05:19:31.019000,14688.35,14690.25,2022-03-28 08:19:31.716,14691.24,14692.74
475,2022-03-28 05:19:33.956000,14687.85,14689.75,2022-03-28 08:19:33.991,14690.49,14691.99
476,2022-03-28 05:19:35.472000,14687.04,14688.94,2022-03-28 08:19:36.329,14689.49,14690.99
477,2022-03-28 05:19:37.021000,14686.56,14688.46,2022-03-28 08:19:37.063,14689.49,14690.99
478,2022-03-28 05:19:40.032000,14686.85,14688.75,2022-03-28 08:19:40.098,14689.49,14690.99
479,2022-03-28 05:19:42.021000,14685.89,14687.79,2022-03-28 08:19:42.298,14688.49,14689.99
480,2022-03-28 05:19:42.698000,14685.85,14687.75,2022-03-28 08:19:44.360,14688.74,14690.24
481,2022-03-28 05:19:47.500000,14684.85,14686.75,2022-03-28 08:19:48.362,14687.74,14689.24
482,2022-03-28 05:19:49.393000,14684.85,14686.75,2022-03-28 08:19:49.433,14687.74,14689.24
483,2022-03-28 05:19:52.437000,14685.17,14687.07,2022-03-28 08:19:52.715,14687.99,14689.49
484,2022-03-28 05:19:54.295000,14685.85,14687.75,2022-03-28 08:19:54.316,14688.49,14689.99
485,2022-03-28 05:19:55.929000,14685.85,14687.75,2022-03-28 08:19:55.958,14688.74,14690.24
486,2022-03-28 05:19:58.349000,14685.22,14687.12,2022-03-28 08:19:58.938,14688.24,14689.74
487,2022-03-28 05:20:00.678000,14685.42,14687.32,2022-03-28 08:20:01.452,14688.49,14689.99
488,2022-03-28 05:20:03.484000,14687.31,14689.21,2022-03-28 08:20:03.557,14689.99,14691.49
489,2022-03-28 05:20:05.373000,14686.85,14688.75,2022-03-28 08:20:06.113,14689.49,14690.99
490,2022-03-28 05:20:07.947000,14687.22,14689.12,2022-03-28 08:20:08.286,14690.49,14691.99
